Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,37,.250,.250,.600,.000,0.0,4.2,2.0,11.6,0.0,0.0,33.3,21.9,43,97,
Ronaltha Marc,36,.639,.600,.000,.200,8.0,17.1,12.4,6.3,1.6,2.7,0.0,8.1,150,90,
Mya Pierfax,33,.479,.455,.182,.091,0.0,4.7,2.3,0.0,3.6,0.0,20.8,23.8,82,90,
Konnor Gambrell,14,.335,.250,.000,.250,51.3,22.1,37.2,0.0,8.4,0.0,18.4,42.0,78,77,
Blessing Okoh,8,.513,.000,.000,2.000,17.4,0.0,9.0,23.1,0.0,0.0,0.0,12.3,152,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,34,.745,.708,.083,.250,0.0,22.7,10.9,40.9,1.7,2.9,7.0,22.7,153,88,
Marissa Gasaway,17,.000,.000,.000,.000,0.0,35.4,17.0,11.0,0.0,0.0,40.0,15.5,11,92,
Nuria Cunill,10,.447,.500,.000,.250,15.0,32.3,23.4,0.0,6.2,0.0,18.4,30.7,79,80,
Ciara Harris,8,,,,,0.0,36.8,17.7,0.0,0.0,0.0,,0.0,,92,
Ar'Mani Reid,2,,,,,0.0,87.9,42.3,0.0,0.0,0.0,100.0,30.7,0,84,
Prunelle Mungo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.9,0,98,
School Totals,200,.468,.426,.167,.185,32.1,84.6,57.4,42.9,10.3,4.9,21.4,100.0,80.9,86.8,
