Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,30,4,9,.444,3,8,.375,1,1,1.000,0,0,,0,7,7,0,1,0,5,3,9,1.2
Julianna Gibson,24,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,1,1,2,1.2
Ineivi Plata,23,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,1,1,0,4,0,2,-1.8
Marina Artero,20,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-1.4
Marissa Shelton,17,1,4,.250,1,1,1.000,0,3,.000,0,1,.000,0,1,1,0,0,0,0,2,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,20,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,2,3,0,2,0,0,0.2
Airah Lavy,20,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,1,0,0,1,0,6,2.2
Natalie Johnson,17,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,0,0,2,0,0,2,0,9,5.4
Jade Campbell,13,3,4,.750,3,4,.750,0,0,,1,2,.500,1,1,2,0,0,0,2,2,7,3.2
Giselle Eke,8,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,1,0,-0.9
Gemma Walker,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Fanta Daffe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,15,42,.357,11,30,.367,4,12,.333,3,5,.600,2,24,26,8,5,0,22,10,37,
