Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ty'Renisha Bowers,24,.606,.500,.000,.500,0.0,4.9,2.2,27.9,0.0,0.0,38.1,12.7,104,68
Joan Quinn,23,.600,.600,.800,.000,0.0,4.9,2.2,23.5,2.1,0.0,0.0,8.2,173,63
Aryss Macktoon,23,.444,.444,.222,.000,8.2,15.1,11.3,5.4,4.3,0.0,0.0,15.1,126,58
Mackenzie Daleba,20,.502,.500,.000,.167,36.4,27.9,32.6,13.8,4.7,4.0,7.2,25.8,129,50
Ayisse Magassa,16,.656,.643,.000,.071,17.9,22.0,19.8,0.0,0.0,0.0,12.2,40.2,125,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jolene Armendariz,18,.313,.313,.625,.000,15.3,31.4,22.5,12.3,0.0,0.0,27.3,23.0,75,64
Anna Przyszlak,17,.375,.375,.250,.000,11.1,13.7,12.3,14.6,0.0,0.0,0.0,18.2,120,67
Sania Jenkins,16,.286,.286,.286,.000,11.6,21.3,15.9,14.2,3.0,10.2,12.5,18.9,88,47
Alisa Blalock,13,.755,.714,.143,.286,0.0,0.0,0.0,12.8,15.1,0.0,0.0,23.4,173,37
Irene Garcia,10,.127,.000,.333,.667,8.9,32.8,19.6,0.0,4.6,0.0,20.5,17.8,39,55
Diora Ressaissi,10,.420,.300,.600,.400,9.1,55.7,30.0,10.8,0.0,8.0,14.5,25.5,109,53
Ivy Fox,10,.922,1.000,.000,.750,0.0,0.0,0.0,0.0,9.6,0.0,15.8,24.0,143,46
School Totals,200,.513,.488,.233,.163,51.2,88.6,67.9,55.0,15.7,8.2,12.3,100.0,114.5,55.4
