Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,38,.502,.500,.727,.182,3.0,11.8,7.5,6.4,3.1,0.0,20.2,21.2,82,88,
Amellia Bromenschenkel,34,.125,.125,.375,.000,6.7,22.9,14.9,11.9,3.4,3.9,38.5,20.5,30,80,
Sydney Freeman,30,.364,.364,.455,.000,3.8,11.0,7.5,15.6,0.0,0.0,8.3,21.3,77,96,
Audra Emmerson,23,.375,.375,.750,.000,0.0,4.9,2.5,10.1,0.0,0.0,11.1,21.3,71,100,
Jazzlyn Linbo,11,.000,.000,.000,.000,0.0,10.1,5.1,0.0,0.0,0.0,50.0,9.8,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,25,.804,.778,.000,.222,9.1,8.9,9.0,32.7,0.0,5.3,9.2,23.3,150,95,
Renna Schwieterman,17,.000,.000,.600,.000,0.0,0.0,0.0,11.1,0.0,0.0,0.0,15.6,11,102,
Sydney Graber,13,.571,.571,.000,.000,0.0,25.1,12.7,33.5,0.0,0.0,0.0,28.2,114,87,
Taeya Steinauer,9,,,,,0.0,12.1,6.1,20.7,12.6,0.0,100.0,5.8,38,66,
School Totals,200,.420,.408,.417,.067,17.1,61.1,39.4,52.4,8.7,6.7,17.4,100.0,75.4,88.4,
