Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.759,.667,.556,.667,0.0,3.6,1.7,10.5,4.2,0.0,20.5,18.6,130,142,
Elena Cabello,33,.759,.833,.500,.667,3.9,21.9,12.5,19.2,0.0,0.0,27.9,16.8,117,144,
Olivia Westphal,31,.502,.455,.727,.182,4.2,14.0,8.8,0.0,0.0,0.0,7.8,21.4,104,146,
Sisi Eleko,30,.454,.429,.286,.214,8.6,14.3,11.3,8.4,3.7,0.0,11.5,29.5,94,138,
Brooklyn Thrash,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,40.0,21.0,0,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,32,.900,.900,1.000,.000,0.0,0.0,0.0,18.3,3.4,0.0,28.6,11.0,131,144,
Jada Williams,13,.500,.500,.000,.000,38.9,21.5,30.7,16.8,0.0,0.0,0.0,15.3,143,143,
Kyndal Lewis,6,.000,.000,.667,.000,0.0,0.0,0.0,28.2,0.0,0.0,25.0,34.4,17,149,
Olivia DiFranco,3,.000,.000,1.000,.000,41.0,45.4,43.0,52.9,0.0,25.9,0.0,48.5,44,123,
School Totals,200,.530,.491,.517,.259,29.0,53.6,40.7,50.0,11.1,2.0,17.7,100.0,95.8,140.3,
