Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,40,.876,.850,.700,.900,3.7,9.9,7.0,0.0,1.3,0.0,6.7,18.1,179,107,
Jo Raflo,38,.488,.474,.316,.053,0.0,20.7,11.0,5.2,5.5,6.0,17.1,29.8,90,91,
Gabrielle Kennerly,36,.668,.654,.308,.077,4.1,3.6,3.9,0.0,1.5,3.2,13.0,20.8,124,107,
Jaedyn Jamison,29,.253,.333,.000,.667,5.2,18.2,12.1,5.1,1.8,4.0,34.0,9.9,55,101,
Giana Hoddinott,27,.255,.200,.000,1.200,16.7,14.7,15.6,16.5,3.9,0.0,39.6,22.9,60,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Engelman,23,.400,.400,.200,.000,13.0,17.2,15.2,0.0,2.3,10.0,28.6,14.8,75,97,
Nyodie Guerard,14,.833,.833,.667,.000,0.0,19.0,10.1,0.0,0.0,8.3,25.0,14.0,125,103,
Rosa Revueltas,8,.506,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,120,113,
Madison Ruff,6,1.167,1.167,.333,.000,0.0,44.9,23.8,83.6,0.0,0.0,40.0,41.3,141,97,
Heather Middleton,4,,,,,0.0,37.5,19.9,0.0,0.0,0.0,,0.0,,103,
School Totals,225,.595,.578,.344,.328,26.7,73.5,51.6,18.8,11.9,17.9,20.4,100.0,104.8,98.8,
