Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Mastora,38,.502,.500,.455,.182,3.5,9.8,6.7,9.1,2.8,0.0,14.4,19.0,93,100,
Malia Mastora,36,.621,.500,.167,1.000,3.7,3.5,3.6,9.1,0.0,0.0,0.0,12.7,141,109,
Chloe Sotell,34,.438,.438,.375,.000,4.0,18.6,11.5,17.1,1.6,0.0,0.0,25.0,97,100,
Megan Harkey,24,.545,.545,.000,.000,5.5,30.8,18.5,9.1,0.0,8.6,21.4,30.1,87,94,
Emerita Mashaire,16,.000,.000,.000,.000,0.0,15.8,8.2,0.0,3.4,0.0,0.0,3.3,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,22,.570,.538,.231,.308,0.0,17.1,8.8,36.1,4.9,0.0,11.9,40.2,106,92,
Maggie Vick,16,,,,,0.0,16.0,8.3,18.3,3.5,0.0,100.0,3.4,69,96,
Ornela Muca,12,1.500,1.500,1.000,.000,0.0,10.6,5.5,0.0,4.6,0.0,75.0,17.8,48,95,
Helena Friend,3,.000,.000,1.000,.000,0.0,42.6,22.0,0.0,0.0,0.0,0.0,17.9,0,95,
School Totals,200,.525,.500,.283,.200,13.3,75.0,45.2,46.4,10.8,5.3,14.3,100.0,93.2,94.6,
