Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,34,.509,.500,.222,1.111,13.5,12.4,12.9,14.6,3.2,3.8,6.9,19.6,120,75,
Janae Kent,32,.369,.250,.250,.750,3.6,9.8,6.8,0.0,0.0,4.0,8.6,16.7,87,83,
Aicha Coulibaly,25,.602,.571,.143,.143,9.0,16.7,13.0,27.9,2.1,5.1,44.6,24.6,79,75,
Lauren Ware,24,.584,.625,.000,.375,9.6,48.6,29.9,8.1,0.0,5.4,24.4,23.9,93,71,
Solè Williams,8,.000,.000,.000,.000,0.0,12.9,6.7,50.6,0.0,0.0,50.0,11.3,62,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Malone,24,.805,.769,.000,.308,14.1,25.9,20.2,13.0,8.9,15.9,11.9,31.8,146,49,
Taliyah Parker,21,.252,.200,.200,.400,5.4,9.9,7.7,20.8,2.5,0.0,0.0,12.8,94,79,
Kyndall Hunter,20,.429,.429,.429,.000,0.0,5.3,2.8,8.8,5.5,0.0,12.5,18.7,88,74,
Erica Moon,11,.000,.000,.000,.000,10.2,9.4,9.8,24.7,0.0,0.0,50.0,8.3,62,86,
School Totals,200,.526,.500,.153,.441,40.0,86.8,64.4,62.1,13.5,22.6,18.3,100.0,101.4,73.0,
