Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Boni,33,.232,.167,.417,.167,0.0,10.2,5.1,18.9,1.6,0.0,18.9,21.8,55,100,
Ella Gallatin,30,.274,.200,.300,.200,10.7,7.3,9.0,0.0,0.0,0.0,8.4,17.5,70,105,
Peyton Howard,30,.731,.700,.500,.200,0.0,7.5,3.7,19.5,5.3,0.0,31.5,24.1,103,93,
Bella Hays,17,.420,.400,.000,.400,12.8,13.1,13.0,0.0,0.0,0.0,0.0,15.6,106,103,
Jaecy Eggers,8,.769,1.000,.000,2.000,13.2,13.6,13.4,28.6,0.0,0.0,51.5,21.2,85,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Kirk,23,.751,1.000,.000,3.500,4.7,9.6,7.1,9.3,0.0,0.0,28.2,13.7,116,104,
Alexis Pettis,20,.643,.643,.429,.000,10.7,16.5,13.6,0.0,0.0,0.0,22.2,20.0,105,101,
Breeje Schuler,15,.300,.300,.600,.000,0.0,22.7,11.2,0.0,0.0,8.0,28.6,21.4,48,95,
Rachel Harvey,13,1.053,,,,0.0,16.9,8.3,13.8,0.0,0.0,85.0,20.0,38,100,
Kourtney Grossman,11,.333,.333,.333,.000,29.2,40.0,34.5,0.0,0.0,0.0,14.3,28.2,77,90,
Emily McElmurry,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.463,.414,.362,.328,32.4,66.7,49.3,36.4,5.2,2.9,25.5,100.0,80.5,96.1,
