Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,38,.287,.231,.077,.154,0.0,11.7,5.5,65.5,4.1,2.1,30.2,24.9,57,77,
Nora Francois,35,.220,.143,.214,.286,8.5,28.4,17.9,8.3,3.0,9.3,11.3,24.0,53,69,
Aaliyah Ellis,30,.432,.333,.667,.333,13.4,3.7,8.8,0.0,3.5,2.7,30.4,15.7,72,80,
Gabbi Cartagena,20,.250,.250,.500,.000,5.1,22.7,13.4,0.0,0.0,0.0,0.0,14.6,62,85,
Chenai Mushore,6,1.000,1.000,.000,.000,0.0,36.8,17.4,0.0,0.0,0.0,0.0,7.9,200,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Jones,25,.918,1.083,.500,1.333,0.0,8.9,4.2,0.0,0.0,3.3,17.4,22.1,137,84,
Jayla Kimbrough,21,.288,.167,.167,.333,4.7,21.0,12.4,0.0,0.0,0.0,30.4,22.2,47,85,
Braille Washington,12,.000,.000,.000,.000,0.0,18.6,8.8,21.0,0.0,0.0,50.0,8.0,18,86,
Brianna Ellis,10,.500,.500,.500,.000,0.0,21.9,10.4,0.0,0.0,0.0,33.3,14.1,60,82,
Tre'Miyah Berry,2,,,,,0.0,62.3,29.5,0.0,0.0,0.0,,0.0,,71,
Arial Ford,1,.000,.000,.000,.000,82.2,0.0,43.3,0.0,0.0,0.0,0.0,100.0,14,90,
School Totals,200,.376,.310,.276,.310,25.0,86.1,53.9,62.5,9.1,14.3,21.3,100.0,64.9,76.6,
