Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Gret Asi,35,5,10,.500,2,2,1.000,3,8,.375,3,4,.750,0,1,1,3,1,1,6,4,16,7.1
Micah Gray,32,6,11,.545,4,5,.800,2,6,.333,2,5,.400,0,2,2,1,3,0,4,2,16,9.0
Stailee Heard,28,5,11,.455,4,8,.500,1,3,.333,6,7,.857,1,5,6,1,4,0,3,4,17,13.2
Alexia Smith,21,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,3,1,0,0,0,4,6.8
Tenin Magassa,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,2,4,1,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Huard,29,3,9,.333,1,1,1.000,2,8,.250,3,4,.750,1,4,5,1,5,0,0,3,11,11.9
Jadyn Wooten,26,3,9,.333,3,6,.500,0,3,.000,2,4,.500,0,3,3,4,0,0,1,3,8,3.6
Praise Egharevba,13,1,2,.500,1,2,.500,0,0,,0,0,,4,5,9,0,0,0,3,2,2,1.5
Stacie Jones,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
Rylee Langerman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,58,.448,18,30,.600,8,28,.286,16,24,.667,8,22,30,13,15,3,22,22,76,
