Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Hartwig,38,.529,.500,.176,.118,3.6,26.4,16.2,16.8,0.0,0.0,18.3,30.7,89,101,
Julia Palomo,34,.593,.625,.500,1.000,0.0,3.3,1.8,25.5,3.4,0.0,25.8,12.3,102,102,
Logan Luebbers Palmer,28,.606,.500,.250,.500,4.9,7.9,6.6,0.0,0.0,0.0,45.0,16.9,67,107,
Camryn Runner,27,.502,.458,.250,.167,15.5,16.6,16.1,33.2,0.0,6.1,18.9,31.6,94,100,
Claudia Clement,16,1.000,1.000,.000,.000,0.0,20.5,11.3,13.3,0.0,0.0,50.0,6.5,92,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Kreinhagen,22,.667,.667,.333,.000,0.0,5.1,2.8,10.6,0.0,0.0,25.0,9.8,97,108,
Tamesha Dozier,19,.306,.500,.333,1.333,7.3,23.5,16.3,33.6,0.0,0.0,29.6,19.0,64,101,
Avery Kelley,17,.000,.000,.000,.000,8.3,13.3,11.1,22.9,0.0,0.0,62.5,25.6,19,105,
School Totals,200,.503,.489,.234,.298,24.1,72.2,50.8,76.2,2.8,4.1,29.1,100.0,76.1,100.0,
