Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylani Ballena,27,.730,.643,.143,.571,0.0,0.0,0.0,33.1,2.2,0.0,10.2,19.1,149,124,
Samantha Johnston,24,.500,.500,.833,.000,0.0,14.5,7.4,21.3,0.0,0.0,45.5,24.8,59,126,
Sierra Chambers,24,.250,.250,.750,.000,0.0,0.0,0.0,29.0,0.0,0.0,50.0,18.0,47,129,
Lexi Bull,23,.541,.500,.000,.167,7.8,37.2,22.8,0.0,2.5,0.0,31.8,21.7,74,115,
Ava Uhrich,22,.625,.625,.500,.000,0.0,32.2,16.4,12.1,8.2,0.0,42.9,17.4,68,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,31,.333,.333,.750,.000,5.9,5.7,5.8,34.6,1.9,0.0,29.4,29.9,65,124,
Jaeden Brown,12,,,,,15.5,14.8,15.1,0.0,0.0,7.9,100.0,4.6,28,121,
Ashley Banks,11,.000,.000,.000,.000,49.1,0.0,24.0,0.0,5.3,0.0,50.0,9.7,46,117,
Charli Kay,11,1.500,1.500,1.000,.000,0.0,16.0,8.2,23.9,0.0,0.0,0.0,4.9,278,126,
Olivia Malafu,5,.500,.500,.000,.000,33.9,0.0,16.6,0.0,0.0,0.0,20.0,50.2,82,129,
Denver Anderson,5,.750,.750,1.000,.000,0.0,33.3,17.0,0.0,0.0,0.0,33.3,31.0,80,121,
Kortney Doman,5,,,,,0.0,0.0,0.0,45.0,0.0,0.0,,0.0,242,130,
School Totals,200,.516,.489,.489,.106,31.8,65.2,48.9,78.9,10.3,2.3,33.6,100.0,75.0,116.2,
