Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,37,.477,.375,.000,.375,0.0,24.7,10.9,6.2,3.1,3.8,17.7,14.9,91,102,
Edyn Battle,34,.327,.263,.211,.263,3.0,3.8,3.4,15.7,0.0,0.0,12.4,34.5,73,119,
Priscilla Williams,27,.764,.600,.400,1.200,7.5,23.7,14.7,24.4,2.1,0.0,20.7,17.0,144,107,
Saniyah Craig,26,.281,.143,.286,.571,15.6,9.8,13.0,7.8,0.0,0.0,10.2,17.9,81,117,
Makayla Edwards,17,.438,.438,.125,.000,12.2,15.3,13.6,0.0,0.0,0.0,0.0,22.9,109,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,28,.432,.333,.167,.333,7.3,4.6,6.1,0.0,0.0,4.9,22.5,15.3,82,117,
Bailey Burns,10,,,,,0.0,0.0,0.0,0.0,5.5,0.0,,0.0,,107,
Jada Duckett,9,.549,.750,.000,1.250,22.4,42.3,31.2,0.0,0.0,0.0,0.0,32.7,115,104,
Julene Royale,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,300,120,
Mariah Knight,3,.000,.000,1.000,.000,0.0,40.1,17.8,0.0,0.0,0.0,50.0,30.0,0,105,
Isamery Telleria,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.8,64,121,
School Totals,200,.452,.383,.200,.417,33.3,71.0,50.0,33.3,5.6,6.9,14.3,100.0,91.5,107.0,
