Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,37,8,16,.500,8,14,.571,0,2,.000,7,8,.875,4,9,13,5,3,0,2,1,23,24.2
Amelia Wood,35,3,13,.231,3,11,.273,0,2,.000,2,2,1.000,1,5,6,1,0,1,2,4,8,0.1
Sierra Johnson,32,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,2,0,1,0,4,3.7
Nalyce Dudley,27,2,5,.400,0,2,.000,2,3,.667,2,4,.500,0,1,1,0,0,0,4,3,8,-0.4
Emma Kirby,22,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,0,0,1,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Pappas,21,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,1,0,1,0,0,3,0.6
Esther Kursite,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,2,0,3,3,0,-1.9
Dianne Crespo López,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Grace John,8,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.7
School Totals,200,19,53,.358,15,36,.417,4,17,.235,11,14,.786,9,20,29,8,7,2,14,16,53,
