Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,39,.630,.600,.500,.400,0.0,7.5,4.5,24.7,0.0,0.0,14.5,18.4,127,98,
Malia Latu,29,.533,.429,.000,1.000,5.0,20.4,14.1,6.4,0.0,0.0,16.6,21.8,104,92,
Kaya Ingram,26,.440,.357,.143,.286,5.5,14.9,11.1,0.0,0.0,0.0,43.2,27.6,55,94,
Hannah Rapp,13,.750,.750,.500,.000,0.0,23.3,13.9,0.0,0.0,0.0,50.0,16.5,68,91,
Olivia Pollerd,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.4,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irena Korolenko,29,.838,.875,.750,.250,0.0,20.1,12.0,7.2,0.0,0.0,10.1,17.6,153,92,
Mia Curtis,24,.000,.000,.500,.000,0.0,8.1,4.8,0.0,2.3,0.0,0.0,8.6,0,92,
Alana Goodchild,18,.686,.667,.556,.111,0.0,10.6,6.3,0.0,0.0,0.0,0.0,26.5,142,96,
Georgia Grigoropoulou,16,.833,.833,.000,.000,36.2,37.1,36.7,19.0,0.0,0.0,0.0,19.7,183,84,
School Totals,200,.582,.554,.375,.286,21.4,78.0,55.1,30.8,1.4,0.0,18.0,100.0,104.2,91.5,
