Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,37,.436,.462,.231,.308,3.6,11.0,7.2,21.9,6.8,3.6,35.1,28.5,63,64,
Mikyla Tolivert,30,.570,.538,.462,.308,4.4,18.1,11.1,10.0,6.7,0.0,21.3,28.9,94,62,
Mahogany Matthews,29,.288,.167,.167,.333,13.6,23.4,18.4,6.9,8.6,9.1,22.5,14.1,66,53,
Kaleigh Addie,21,.573,.500,.600,1.200,0.0,0.0,0.0,0.0,0.0,0.0,20.7,21.8,96,85,
Cheyenne Holloman,12,.500,.500,.500,.000,0.0,0.0,0.0,18.1,8.2,0.0,60.0,18.9,45,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,29,.455,.455,.545,.000,0.0,9.5,4.7,0.0,1.7,0.0,8.3,19.3,85,77,
Clara Rosini,19,.606,.500,.500,.500,0.0,22.4,11.0,11.5,0.0,0.0,55.1,13.8,60,75,
Patience Williams,14,.000,.000,.000,.000,9.3,19.3,14.2,26.6,0.0,0.0,0.0,6.6,64,76,
Eghosa Obasuyi,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,123,84,
Monna Julkunen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.468,.435,.389,.352,20.0,65.5,42.4,42.9,21.5,10.0,26.7,100.0,74.7,64.6,
