Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Elizabeth Donnelly,35,.647,.667,.833,.333,4.4,18.4,11.3,7.0,0.0,0.0,22.5,14.8,100,93,
Kaitlyn Flanagan,35,.335,.300,.200,.200,0.0,4.6,2.3,52.6,1.8,5.6,10.9,30.7,84,86,
Lindsay Berger,35,.600,.600,.000,.000,4.5,23.2,13.6,26.6,3.6,2.8,9.1,18.5,118,82,
Meg Cahalan,30,.404,.375,.750,.500,0.0,5.4,2.6,0.0,0.0,3.3,29.1,13.4,57,93,
Lauren Huber,19,1.500,1.500,1.000,.000,16.1,8.4,12.3,0.0,0.0,0.0,0.0,3.0,256,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,27,.701,.600,.300,.900,11.3,35.3,23.1,34.8,2.3,0.0,22.3,38.2,119,85,
Kendall Eddy,10,.000,.000,.333,.000,0.0,15.6,7.7,0.0,0.0,0.0,0.0,17.0,0,92,
Hannah Griffin,10,,,,,0.0,32.8,16.1,20.5,6.3,0.0,100.0,11.9,24,77,
School Totals,200,.521,.480,.327,.327,23.1,84.0,52.9,75.0,7.7,9.8,18.7,100.0,90.8,84.6,
