Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,41,.313,.313,.375,.000,2.3,16.3,7.4,16.9,0.0,0.0,0.0,20.3,85,107,
Sophia Covello,35,.576,.500,.500,.333,2.7,9.6,5.2,14.9,3.6,0.0,6.8,22.0,125,101,
Kacey Spink,29,.000,.000,.667,.000,6.4,22.7,12.2,12.7,6.4,0.0,33.3,15.8,22,92,
Piper Carlson,28,.714,.667,.000,1.333,13.6,24.1,17.4,0.0,2.3,0.0,17.4,10.8,137,101,
Tasia Jordan,27,.586,.591,.182,.182,3.5,24.9,11.2,0.0,0.0,0.0,0.0,22.9,125,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,23,.429,.429,.714,.000,8.0,7.2,7.7,38.4,2.7,0.0,12.5,17.8,107,104,
Ruby Sweeney-Spitzeck,19,.389,.389,.444,.000,20.3,9.0,16.2,14.6,3.4,0.0,18.2,30.7,83,102,
Aurora Elder,16,.380,.333,.000,.667,6.0,0.0,3.8,0.0,0.0,0.0,0.0,25.5,93,111,
Nika Lokica,6,.169,.000,.500,1.000,0.0,0.0,0.0,33.8,0.0,0.0,0.0,26.8,60,111,
Mackenzie Marenchin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Priscila Varela,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,225,.421,.389,.389,.222,33.3,74.1,48.0,54.2,11.1,0.0,9.1,100.0,93.1,100.0,
