Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,33,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,2,3,5,2,2,1,2,2,7,8.3
Tamia Stricklin,26,4,9,.444,1,4,.250,3,5,.600,0,0,,4,7,11,1,1,0,0,0,11,12.9
Sheridan Liggett,22,2,6,.333,1,2,.500,1,4,.250,2,4,.500,1,2,3,3,3,0,3,0,7,6.2
Christeina Bryan,15,6,8,.750,5,7,.714,1,1,1.000,3,5,.600,0,2,2,2,1,0,3,4,16,10.4
Sydnie Rodriguez,14,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taisiya Kozlova,30,5,13,.385,1,3,.333,4,10,.400,0,0,,2,4,6,2,2,0,0,1,14,12.5
Olivia Moore,29,5,8,.625,4,5,.800,1,3,.333,1,2,.500,0,3,3,7,1,0,4,2,12,10.0
Sophie Benharouga,20,3,7,.429,1,4,.250,2,3,.667,1,2,.500,0,0,0,1,2,0,3,0,9,4.6
Julianna Walker,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,29,61,.475,16,29,.552,13,32,.406,8,14,.571,9,23,32,18,12,1,16,9,79,
