Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,38,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,4,0,0,4,0,3,0.0
Nyla Jean,38,2,9,.222,1,5,.200,1,4,.250,0,0,,1,4,5,3,1,1,2,4,5,1.6
Morgan Sieper,31,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,2,2,1,1,2,2,0.1
Melyia Grayson,19,5,9,.556,4,7,.571,1,2,.500,0,0,,2,4,6,1,0,1,3,3,11,6.5
Bre Sutton,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Je'Mya Evans,23,4,10,.400,4,10,.400,0,0,,1,2,.500,0,1,1,0,1,0,1,3,9,2.3
Mikaylah Manley,22,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,4,3.2
Samantha Shanks,16,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,1,0,1,1,6,4.6
Micah Cooper,8,2,7,.286,2,7,.286,0,0,,0,0,,1,3,4,1,1,0,0,1,4,2.8
Jaime Gallatly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,20,55,.364,14,36,.389,6,19,.316,1,2,.500,5,20,25,14,6,3,13,16,47,
