Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Carver,36,.502,.462,.308,.154,0.0,2.7,1.6,5.2,1.4,0.0,12.6,21.3,87,115,
Zada Porter,33,.660,.656,.188,.188,4.0,26.4,17.0,45.2,3.1,2.5,18.8,31.2,108,93,
Eleyana Tafisi,26,.420,.300,.400,.400,0.0,11.2,6.5,51.9,2.0,0.0,25.4,14.6,103,107,
Emily Hege,14,.000,.000,.333,.000,0.0,6.9,4.0,10.1,10.8,0.0,40.0,17.1,12,91,
Elena Pericic,13,.513,.000,1.000,2.000,0.0,7.8,4.5,22.8,4.1,6.5,51.5,15.1,74,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Moffitt,27,.754,.778,.000,.222,19.8,10.8,14.6,0.0,3.8,15.1,16.8,21.4,121,99,
Hekla Nökkvadóttir,19,.606,.500,.000,.500,0.0,5.3,3.0,16.7,0.0,0.0,45.0,11.7,79,116,
Mara Neira,16,.300,.300,.800,.000,0.0,12.3,7.1,49.6,0.0,0.0,16.7,18.5,84,112,
Asjah Inniss,8,.678,.750,.500,1.000,16.9,12.4,14.3,0.0,0.0,0.0,0.0,17.8,137,112,
Samantha Lafon,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.2,0,121,
J'Mani Ingram,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.8,64,118,
School Totals,200,.558,.526,.281,.246,20.0,53.7,39.4,92.9,12.8,14.3,23.0,100.0,91.0,100.0,
