Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,29,.420,.300,.300,.400,0.0,24.7,10.7,32.2,3.8,4.3,20.3,25.6,83,79,
Deajanae Harvey,29,.615,.563,.250,.250,9.6,12.6,10.9,17.9,7.7,4.3,31.1,22.7,94,73,
Cora Olsen,24,.449,.250,.000,2.000,5.8,22.9,13.2,0.0,4.7,0.0,21.0,20.4,84,79,
Katie Keitges,20,.500,.500,.667,.000,0.0,0.0,0.0,10.6,0.0,0.0,0.0,7.7,116,96,
Morgann Gardner,20,.429,.429,.143,.000,0.0,18.4,7.9,13.6,0.0,0.0,12.5,20.6,82,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Moore,24,.546,.500,.000,.400,11.5,22.8,16.4,0.0,2.3,0.0,7.8,27.1,111,85,
Lauren Perry,22,.333,.333,.000,.000,0.0,0.0,0.0,10.7,2.6,0.0,14.3,16.4,66,90,
Alana Powell,12,.513,.000,.000,2.000,0.0,0.0,0.0,15.4,4.5,0.0,51.5,15.9,63,85,
Alison Stephens,8,1.207,1.500,1.000,4.000,17.4,45.8,29.7,0.0,0.0,0.0,0.0,17.7,257,85,
Paige Horne,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Kyana Weir,4,.333,.333,.333,.000,36.1,0.0,20.5,0.0,0.0,0.0,25.0,53.4,61,96,
Daria Shelby,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Mar Vidal,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.505,.425,.189,.453,24.1,72.7,45.1,47.6,15.3,6.3,18.9,100.0,90.3,79.2,
