Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Carver,28,.588,.500,.500,.400,10.2,15.9,13.0,0.0,0.0,3.4,0.0,22.4,130,97,
Eleyana Tafisi,26,.000,.000,.333,.000,0.0,5.6,2.7,30.2,4.3,0.0,40.0,20.1,34,92,
Elena Pericic,20,.849,.833,.500,.167,28.5,37.0,32.7,23.5,5.7,0.0,13.4,19.8,158,81,
Emily Hege,18,.391,.313,.250,.250,0.0,16.7,8.2,33.0,3.2,0.0,0.0,26.7,103,92,
Zada Porter,14,.183,.200,.200,.200,0.0,10.6,5.2,0.0,16.2,0.0,35.5,32.1,24,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asjah Inniss,25,.759,.667,.333,.667,0.0,11.8,5.8,29.3,0.0,3.8,20.5,10.4,146,98,
Rylan Moffitt,24,.600,.600,.000,.000,0.0,37.2,18.2,16.7,2.4,4.0,0.0,11.1,133,85,
Mara Neira,17,1.214,1.214,.857,.000,0.0,0.0,0.0,0.0,6.6,0.0,22.2,27.7,134,89,
Hekla Nökkvadóttir,14,.508,.500,.500,1.000,0.0,10.9,5.4,26.8,0.0,0.0,0.0,11.3,133,101,
Seneya Martinez,7,.690,.000,1.000,4.000,0.0,0.0,0.0,0.0,8.6,0.0,42.0,38.3,88,84,
J'Mani Ingram,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,200,103,
Samantha Lafon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Georgia Gray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.591,.545,.400,.291,21.4,77.8,49.1,72.0,18.6,7.1,17.2,100.0,105.7,87.1,
