Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,39,.434,.341,.364,.318,0.0,23.0,10.3,34.3,1.4,0.0,10.7,36.9,88,108,
Kirsten Lewis-Williams,37,.636,.636,.000,.455,8.6,10.5,9.4,7.5,4.5,0.0,23.3,24.1,100,106,
Terah Harness,36,.188,.188,.875,.000,0.0,7.2,3.3,16.1,0.0,3.2,20.0,14.5,43,116,
Lani Cornfield,31,.669,.714,.000,.143,3.4,12.7,7.6,25.4,5.4,0.0,11.8,14.2,122,103,
Alexis Davis,19,.167,.167,.000,.000,11.2,0.0,6.2,0.0,2.9,0.0,25.0,21.9,38,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Seawell,12,.333,.333,.000,.000,0.0,11.0,4.9,0.0,0.0,0.0,25.0,17.5,49,114,
Jordyn Beaty,10,.000,,,,10.2,25.0,16.9,0.0,0.0,0.0,0.0,4.4,49,108,
Sitota Gines,7,.000,.000,.000,.000,0.0,17.4,7.8,0.0,0.0,0.0,0.0,7.0,0,113,
Paula Lopez,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Mallory Daly,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.430,.397,.259,.259,18.4,61.3,37.7,54.5,11.0,2.9,16.6,100.0,76.7,106.8,
