Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,39,.606,.538,.115,.500,2.7,17.3,9.8,5.9,3.7,1.9,8.6,37.8,125,102,
O'Mariah Gordon,37,.571,.500,.250,.313,2.8,14.9,8.7,18.2,1.3,0.0,0.0,20.5,142,110,
Brianna Turnage,32,.526,,,,6.5,20.7,13.4,16.0,3.0,0.0,0.0,1.1,189,105,
Makayla Timpson,31,.675,.667,.000,.667,20.4,10.7,15.7,5.5,1.6,0.0,25.6,21.2,117,111,
Carla Viegas,9,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,92,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,27,.375,.375,.917,.000,0.0,20.8,10.1,5.6,0.0,0.0,14.3,22.0,78,111,
Avery Treadwell,9,.513,.500,.000,2.000,23.4,12.4,18.1,16.8,0.0,24.3,0.0,17.6,140,96,
Raiane Dos Santos,8,,,,,13.4,0.0,6.9,0.0,0.0,0.0,100.0,5.4,47,118,
Mariana Valenzuela,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,119,
School Totals,200,.539,.486,.333,.417,34.2,72.2,52.7,38.7,8.4,7.3,10.4,100.0,112.0,102.4,
