Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella King,36,0,5,.000,0,2,.000,0,3,.000,1,2,.500,2,7,9,3,1,2,3,1,1,1.7
Reese Zemitis,35,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,0,2,2,0,2,1,1,3,6,4.4
Sophia Sabino,34,4,8,.500,3,5,.600,1,3,.333,0,0,,0,0,0,5,0,0,4,3,9,3.3
Ashley Sofilkanich,32,10,24,.417,10,24,.417,0,0,,1,1,1.000,3,12,15,0,0,2,3,4,21,10.7
Tuana Coskun,28,3,10,.300,3,9,.333,0,1,.000,0,0,,2,2,4,0,0,0,1,1,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Casey,15,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,1,1,2,1.3
Elana Weisman,12,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,0,0,0,-0.2
Elena Houghton,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,21,58,.362,20,48,.417,1,10,.100,4,5,.800,9,29,38,8,3,5,13,13,47,
