Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,38,.584,.531,.063,.375,11.5,28.6,18.5,7.3,4.5,5.3,9.7,27.3,119,73,
Devin Hagemann,36,.502,.500,.500,.200,6.0,12.8,8.8,29.8,3.2,0.0,26.9,20.5,90,83,
Jayla Hearp,33,.228,.200,.300,.200,0.0,4.6,1.9,0.0,0.0,0.0,0.0,16.4,55,92,
Khia Miller,28,.364,.364,.455,.000,3.9,11.1,6.9,7.7,0.0,0.0,8.3,21.6,80,90,
Anzhane Hutton,21,.402,.333,.000,.222,5.1,21.8,12.0,10.9,2.7,0.0,9.2,25.6,89,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatyana Wyche,20,1.000,1.000,.000,.000,10.6,22.6,15.6,9.3,0.0,0.0,50.0,4.9,117,88,
Synia Johnson,15,.417,.417,.167,.000,7.2,0.0,4.2,0.0,0.0,0.0,0.0,19.9,98,93,
Timia Ware,4,.000,.000,1.000,.000,0.0,0.0,0.0,47.4,0.0,0.0,0.0,13.6,48,94,
Jade Tillman,3,.000,.000,.000,.000,0.0,53.7,22.1,60.7,19.9,0.0,0.0,34.8,27,35,
Morgan Moseley,2,,,,,0.0,0.0,0.0,76.7,0.0,0.0,,0.0,226,94,
School Totals,200,.425,.394,.242,.182,29.7,76.9,49.2,52.2,10.0,5.0,11.2,100.0,87.1,80.0,
