Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,34,3,10,.300,2,8,.250,1,2,.500,0,0,,4,6,10,4,3,0,4,4,7,6.0
Jaddan Simmons,31,2,6,.333,1,3,.333,1,3,.333,3,4,.750,2,1,3,0,2,0,0,3,8,6.7
Julia Ayrault,30,6,18,.333,5,12,.417,1,6,.167,4,4,1.000,4,8,12,0,0,0,2,2,17,9.2
Theryn Hallock,30,8,19,.421,6,11,.545,2,8,.250,2,2,1.000,0,1,1,2,1,0,3,4,20,8.0
Grace Vanslooten,23,1,9,.111,1,9,.111,0,0,,2,4,.500,1,2,3,0,0,0,4,4,4,-7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Sotelo,18,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,0,3,2,0.8
Nyla Hampton,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,2,1,4,2,0,3,5.7
Emma Shumate,15,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,1.2
Juliann Woodard,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,23,71,.324,17,47,.362,6,24,.250,14,18,.778,13,22,35,8,8,4,15,21,66,
