Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,32,.596,.611,.667,.444,3.2,18.6,10.4,16.5,3.3,0.0,15.7,17.0,125,62,
Ashley Baez,28,.346,.286,.286,.286,7.2,8.3,7.7,12.6,5.6,0.0,16.0,27.9,84,59,
Leilani Guion,25,.900,.900,.400,.000,0.0,4.6,2.2,7.2,2.1,0.0,16.7,9.9,152,68,
Brianna Jackson,23,.625,.625,.000,.000,22.6,20.8,21.8,18.4,0.0,10.7,33.3,22.4,98,61,
Fortuna Ngnawo,18,.457,.400,.000,.200,17.5,20.1,18.8,0.0,3.0,0.0,21.6,33.4,89,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jenkins,20,.591,.591,.727,.000,10.0,11.5,10.7,10.7,2.6,5.9,15.4,26.8,120,61,
Khila Morris,19,.000,.000,1.000,.000,5.3,24.4,14.2,7.4,0.0,0.0,0.0,2.2,92,69,
Emma Imevbore,13,1.000,1.000,.000,.000,15.8,0.0,8.4,12.4,0.0,9.3,75.0,13.0,59,67,
Zay Dyer,12,.119,.143,.143,.429,17.0,77.9,45.3,0.0,0.0,0.0,19.4,36.1,32,56,
Adriana Jones,9,.000,.000,.333,.000,10.9,25.0,17.5,30.4,0.0,12.9,0.0,13.5,63,59,
School Totals,200,.466,.457,.333,.188,48.7,91.2,68.5,46.4,10.5,15.2,21.0,100.0,92.1,59.2,
