Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,39,.333,.333,.222,.000,0.0,0.0,0.0,9.9,1.4,0.0,30.8,15.8,55,115,
Macy Smith,35,.345,.300,.267,.133,0.0,4.4,2.0,0.0,0.0,0.0,23.9,27.7,58,117,
Maddy Skorupski,30,.600,.550,.200,.350,0.0,10.2,4.6,62.2,3.5,0.0,17.8,43.8,112,107,
Madison Royal-Davis,27,.314,.286,.000,.286,23.1,34.2,28.1,0.0,0.0,9.0,0.0,13.7,95,105,
Lianna Baxter,23,.408,.333,.000,1.333,10.8,20.0,14.9,0.0,0.0,5.3,29.6,13.7,73,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,25,.223,.250,.500,.250,0.0,12.6,5.6,0.0,0.0,0.0,0.0,8.5,53,115,
Kylie Buckley,18,1.017,1.000,.000,1.000,0.0,34.8,15.6,0.0,0.0,0.0,0.0,11.4,216,110,
Madilynn Rendall,2,,,,,67.0,100.0,100.0,0.0,0.0,0.0,,0.0,209,82,
Leah Bullard,2,,,,,68.8,0.0,38.0,0.0,0.0,0.0,,0.0,209,110,
School Totals,200,.464,.418,.197,.311,28.1,76.9,50.0,29.2,3.9,9.1,18.6,100.0,85.5,105.3,
