Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,34,.308,.308,.154,.000,0.0,8.1,4.4,15.6,1.4,0.0,27.8,20.7,57,98,
Nora Francois,31,.420,.300,.400,.400,14.2,38.8,27.6,11.1,1.5,0.0,20.3,18.7,90,85,
Jasmine Jones,29,.455,.375,.250,.500,0.0,16.1,8.7,12.1,1.6,3.6,29.1,18.8,76,92,
Jayla Kimbrough,24,.708,.667,.000,.250,4.7,3.9,4.3,12.5,0.0,0.0,13.1,25.6,131,103,
Gabbi Cartagena,14,.759,.667,.333,.667,8.1,13.6,11.1,13.8,0.0,0.0,34.0,17.0,110,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,16,.531,.500,.000,.125,14.3,18.0,16.3,15.4,0.0,0.0,26.2,29.2,89,97,
Syria Butler,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,7.7,0.0,60.0,16.2,37,87,
Tre'Miyah Berry,10,.000,.000,.500,.000,0.0,8.9,4.8,0.0,0.0,0.0,20.0,18.9,0,101,
Aaliyah Ellis,10,1.500,1.500,1.000,.000,0.0,27.1,14.7,0.0,0.0,0.0,50.0,7.7,113,93,
Mackenzie Joseph,10,.404,.250,.250,.500,23.1,0.0,10.5,0.0,0.0,0.0,0.0,20.1,114,105,
Chenai Mushore,4,.000,.000,.000,.000,49.6,0.0,22.6,33.0,0.0,0.0,0.0,8.8,94,103,
Arial Ford,4,.000,.000,.000,.000,28.6,0.0,13.0,0.0,0.0,0.0,0.0,10.2,42,105,
Shanihya Brown,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,28.7,0.0,66.7,72.7,0,39,
School Totals,200,.463,.404,.206,.235,36.1,72.1,55.7,40.7,7.1,2.6,25.6,100.0,82.4,91.8,
