Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,35,.728,.708,.083,.667,15.2,6.7,10.7,11.6,0.0,0.0,16.2,27.4,133,137,
Mariona Planes Fortuny,22,.500,.500,.400,.000,0.0,10.5,5.6,0.0,0.0,5.0,16.7,13.9,91,133,
Filipa Calisto,19,.000,.000,.000,.000,0.0,0.0,0.0,10.9,0.0,5.8,25.0,10.8,15,138,
Miriam Diala,15,.000,.000,.000,.000,17.7,23.4,20.7,0.0,0.0,7.4,0.0,6.9,44,126,
Kamari Sims,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.2,0,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,28,.556,.556,.333,.000,4.8,8.5,6.8,11.0,2.1,4.0,30.8,24.5,84,129,
Gabby Reynolds,22,.335,.273,.273,.182,0.0,10.7,5.7,13.4,0.0,0.0,7.8,30.3,79,135,
Sara Lewis,20,.169,.000,.000,1.000,0.0,24.0,12.7,10.7,0.0,0.0,67.6,23.5,17,128,
Paige Mott,16,.769,.500,.000,2.000,0.0,21.8,11.6,15.0,3.6,0.0,0.0,12.1,185,121,
Caia Loving,9,.500,.500,.000,.000,30.6,13.5,21.5,0.0,0.0,0.0,0.0,11.9,132,134,
Natalia Sierra-Vargas,6,.000,.000,.000,.000,0.0,0.0,0.0,37.9,0.0,0.0,0.0,18.7,30,140,
Kyraha Parnell,4,,,,,37.4,33.0,35.0,0.0,0.0,0.0,,0.0,218,124,
School Totals,200,.477,.420,.180,.320,33.3,58.8,46.9,36.8,2.9,11.1,25.8,100.0,80.9,127.9,
