Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Kubek,36,.576,.542,.333,.333,16.4,0.0,6.9,5.2,0.0,4.5,0.0,18.0,148,117,
Shyanne Sellers,31,.503,.500,.286,.286,0.0,13.8,8.0,31.6,0.0,2.6,20.2,14.9,115,110,
Kaylene Smikle,26,.746,.600,.300,1.000,5.6,16.4,11.9,0.0,4.3,3.1,21.7,33.1,130,98,
Sarah Te-Biasu,20,.375,.375,.625,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.2,72,119,
Christina Dalce,20,.562,.571,.000,.571,15.0,27.3,22.1,0.0,0.0,8.3,18.6,25.7,103,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri McDaniel,31,.722,.722,.111,.000,4.8,7.1,6.1,38.8,1.8,0.0,18.2,17.0,141,111,
Saylor Poffenbarger,27,.918,.833,.333,1.333,11.0,28.1,20.9,23.8,0.0,3.0,38.7,13.6,134,101,
Mir McLean,6,.000,.000,.000,.000,0.0,17.3,10.0,0.0,0.0,0.0,0.0,7.6,0,109,
Amari DeBerry,2,.000,.000,.000,.000,100.0,0.0,55.6,0.0,0.0,0.0,0.0,42.0,67,120,
School Totals,200,.597,.542,.271,.407,44.4,62.2,54.7,60.7,4.2,14.3,17.6,100.0,118.3,102.8,
