Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sisi Eleko,39,.540,.455,.091,.909,21.3,23.9,22.7,8.1,0.0,0.0,28.0,25.6,93,90,
Mackenzie Amalia,38,.370,.143,.857,1.143,3.1,2.7,2.9,24.8,2.9,0.0,32.2,18.9,73,97,
Olivia Westphal,31,.563,.563,1.000,.000,0.0,9.9,5.3,0.0,0.0,0.0,20.0,14.8,98,99,
Brooklyn Thrash,26,.754,.778,.222,.222,13.8,8.0,10.7,36.2,2.1,0.0,23.3,23.2,118,95,
Zaniya Nelson,24,.250,.250,.125,.000,14.6,25.4,20.4,11.2,2.2,3.5,11.1,17.2,72,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,32,.126,.000,.857,.286,3.7,6.5,5.2,21.0,3.4,0.0,38.8,18.8,35,94,
Dara Capaldi,7,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,8.1,0.0,25.8,26.9,48,85,
Elena Cabello,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,105,
Olivia DiFranco,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.443,.387,.472,.453,44.1,59.0,52.1,61.1,9.5,2.1,26.3,100.0,77.0,89.2,
