Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,30,2,4,.500,1,2,.500,1,2,.500,7,10,.700,1,0,1,3,1,1,0,2,12,12.5
NJ Weems,28,4,8,.500,3,5,.600,1,3,.333,0,0,,1,4,5,4,2,1,1,2,9,10.6
Sabria Dean,27,2,9,.222,2,9,.222,0,0,,2,4,.500,4,2,6,4,1,0,2,2,6,4.1
Jacei Denley,25,8,12,.667,6,9,.667,2,3,.667,2,2,1.000,1,2,3,2,3,0,2,2,20,17.7
Akasha Davis,21,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,4,6,1,0,0,3,2,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,29,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,5,5,2,2,0,1,1,11,11.2
T'Aliyah Miner,12,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,0,0,1,1,0,1,2,5,3.6
Taliah Hill,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,3,0,-4.9
Bebe Galloway,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,4,4.3
KJ Walker,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Justice Ross,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Cameron Dill,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,49,.490,19,37,.514,5,12,.417,16,21,.762,9,20,29,17,10,2,14,17,69,
