Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,31,8,14,.571,7,13,.538,1,1,1.000,4,5,.800,2,7,9,3,1,1,0,2,21,20.5
Sumer Lee,24,1,8,.125,1,3,.333,0,5,.000,0,0,,0,0,0,4,2,0,1,1,2,0.2
Meg Newman,22,4,13,.308,4,13,.308,0,0,,2,2,1.000,3,5,8,3,0,1,3,3,10,4.7
Shakara McCline,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,2,0,0,1,2,3,-0.9
Angelina Smith,17,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,0,2,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,2,2,1,1,2,2.6
Haley Walker,15,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,2,5,7,1,1,0,2,2,7,6.1
Ellery Minch,13,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,1,1,0,1,0,6,5.3
Emory Klatt,12,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,2,0,0,0,0,2,4.1
Grace Carstensen,11,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,1,0,1,1,6,5.7
Charlece Ohiaeri,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,0,0,0,2.0
Natiah Nelson,8,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,2,0,4,2,1,-0.9
School Totals,200,26,65,.400,20,43,.465,6,22,.273,8,11,.727,10,26,36,22,11,4,14,16,66,
