Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,29,.503,.462,.154,.308,5.1,15.6,11.0,6.2,3.6,0.0,16.9,28.5,95,87,
Mireia Aguado,27,.573,.577,.077,.154,0.0,0.0,0.0,15.7,0.0,3.7,6.7,25.6,117,101,
Tymberlin Criswell,27,.612,.500,.333,1.333,0.0,12.8,7.2,12.1,1.9,0.0,9.5,18.4,131,92,
Annukka Willstedt,22,.000,.000,.500,.000,13.6,10.5,11.8,12.6,4.8,0.0,50.0,8.6,53,87,
Bruna Anguera,6,.667,.667,.000,.000,24.4,18.8,21.3,0.0,0.0,0.0,25.0,30.9,98,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nabaweeyah McGill,18,.813,.813,.500,.000,16.2,25.0,21.2,48.4,0.0,16.4,11.1,23.1,158,84,
Monae' Duffy,18,.667,.667,.000,.000,16.6,32.0,25.3,0.0,5.8,0.0,33.3,23.6,87,75,
Jaeda Whitner,18,.750,.750,1.000,.000,0.0,13.0,7.4,34.1,3.0,0.0,50.0,10.7,103,90,
Samora Watson,16,.271,.200,.200,1.000,0.0,0.0,0.0,19.2,6.6,0.0,12.2,24.4,70,88,
Naiya Carney,11,.256,.000,.000,2.000,13.8,10.7,12.0,0.0,4.9,0.0,0.0,8.2,90,86,
Torie Sevier,8,1.000,1.000,.000,.000,0.0,0.0,0.0,19.5,0.0,0.0,50.0,11.1,99,103,
School Totals,200,.557,.542,.217,.350,33.3,62.9,50.0,62.1,14.3,10.0,18.6,100.0,101.3,85.7,
