Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystal Haddock,40,.189,.143,.143,.286,2.6,0.0,1.6,4.2,2.6,0.0,33.7,13.4,37,121,
Saniah Parker,33,.452,.389,.667,.222,6.4,4.6,5.7,11.3,0.0,0.0,16.8,16.2,98,126,
Kiki Roberts,22,.504,.500,.000,.333,18.8,34.4,25.1,0.0,0.0,0.0,36.8,21.9,76,122,
Aaniya Webb,22,.502,.500,.417,.167,4.8,14.2,8.6,0.0,7.1,5.1,0.0,26.8,120,105,
Erin Martin,19,.672,.600,.000,.400,5.6,24.6,13.3,0.0,11.0,0.0,0.0,14.2,155,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Hill,21,.596,.571,.286,1.429,9.9,14.4,11.7,21.4,2.4,0.0,14.9,28.3,119,119,
Jada Collins,21,.333,.333,.333,.000,5.0,43.9,20.8,8.2,0.0,10.6,25.0,8.6,74,113,
Somah Kamara,16,.352,.389,.444,.222,6.5,9.5,7.7,28.1,0.0,0.0,23.3,35.9,69,125,
XaiOnna Whitfield,5,.400,.400,.000,.000,19.3,28.2,22.9,0.0,18.9,0.0,0.0,41.4,99,81,
School Totals,200,.456,.429,.302,.349,36.8,80.8,54.7,32.0,15.4,8.3,17.9,100.0,85.9,112.8,
