Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,25,.606,.500,.250,.500,4.2,29.4,13.3,0.0,0.0,0.0,29.1,12.6,90,134,
Jordyn Weaver,24,.545,.545,.182,.000,4.2,0.0,2.7,0.0,2.1,0.0,31.3,29.9,71,136,
Ana Barreto,21,.438,.438,.625,.000,5.0,8.8,6.3,42.0,0.0,0.0,20.0,21.8,80,139,
Aylesha Wade,21,.440,.357,.286,.286,5.0,17.6,9.5,34.9,0.0,0.0,33.7,26.0,68,137,
Dayuna Colvin,13,.250,.250,.250,.000,0.0,0.0,0.0,0.0,3.8,0.0,20.0,17.2,44,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Kopilevech,25,.000,.000,.000,.000,0.0,0.0,0.0,10.6,0.0,3.6,50.0,7.2,9,139,
Tiziana Huici,19,.222,.222,.000,.000,10.9,0.0,7.0,19.9,0.0,0.0,25.0,28.9,42,141,
Mikiya House,12,.526,,,,8.4,29.9,16.2,0.0,4.2,7.5,0.0,6.5,129,121,
Magda Freire,12,.000,.000,.750,.000,8.8,0.0,5.6,0.0,8.7,0.0,50.0,30.9,3,121,
Kaitlyn Adams,11,.000,.000,.333,.000,9.5,16.9,12.2,0.0,0.0,0.0,14.3,29.4,4,136,
Shanelle Smith,8,.000,.000,.000,.000,0.0,46.8,16.9,0.0,0.0,0.0,0.0,5.8,0,130,
Kamara Mills,5,.000,.000,1.000,.000,19.1,0.0,12.2,0.0,0.0,0.0,0.0,16.8,13,141,
Alyssa Lewis,5,.000,.000,1.000,.000,0.0,0.0,0.0,53.7,0.0,0.0,66.7,27.3,11,141,
School Totals,200,.318,.288,.322,.136,25.6,54.5,36.1,46.7,6.3,4.5,29.3,100.0,50.6,129.1,
