Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,35,.502,.500,.100,.200,22.2,15.4,18.7,9.8,0.0,3.6,0.0,13.5,138,98,
Ashley Baez,29,.411,.400,.600,.200,7.8,18.9,13.4,11.3,1.8,4.4,31.5,24.3,72,92,
Leilani Guion,25,.750,.750,.500,.000,9.0,0.0,4.4,0.0,0.0,0.0,0.0,14.2,163,105,
Shaulana Wagner,24,.302,.222,.222,.222,0.0,31.7,16.1,26.1,2.2,5.2,37.8,29.1,57,87,
Brianna Jackson,23,.375,.375,.125,.000,4.9,19.1,12.1,22.3,0.0,11.0,20.0,19.3,86,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,26,.638,.500,.500,.700,4.2,24.8,14.6,20.0,4.0,4.8,0.0,21.8,164,84,
Khila Morris,15,.818,.786,.143,.286,15.1,7.3,11.2,52.9,0.0,0.0,20.2,29.3,141,103,
Emani Jenkins,14,.500,.500,1.000,.000,0.0,7.7,3.9,24.5,0.0,0.0,14.3,21.8,109,103,
Fortuna Ngnawo,7,.000,.000,.000,.000,0.0,30.9,15.7,0.0,0.0,0.0,0.0,6.2,0,95,
Jamirica Roberson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.525,.486,.377,.217,41.7,83.8,63.0,65.5,5.3,18.8,17.4,100.0,105.3,90.8,
