Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,37,.200,.200,.200,.000,3.7,16.3,11.0,13.7,3.2,0.0,0.0,7.7,66,97,
Georgia Amoore,36,.381,.313,.188,.313,3.8,0.0,1.6,28.6,0.0,0.0,21.6,36.0,69,115,
Dazia Lawrence,36,.553,.556,.667,.222,0.0,8.3,4.8,8.9,0.0,0.0,23.3,20.3,84,109,
Teonni Key,29,.463,.417,.167,.167,14.2,24.1,19.9,13.6,0.0,0.0,13.4,29.0,90,98,
Clara Strack,18,.000,.000,.000,.000,0.0,22.0,12.8,13.0,3.3,7.9,75.0,12.5,10,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Blue,15,1.500,1.500,1.000,.000,0.0,6.5,3.8,0.0,0.0,0.0,50.0,7.4,108,110,
Clara Silva,14,.506,.333,.000,.667,0.0,6.9,4.0,0.0,8.2,9.9,0.0,15.2,111,89,
Saniah Tyler,11,.385,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.5,69,115,
Cassidy Rowe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.437,.378,.306,.306,17.2,55.0,39.1,47.1,7.5,7.1,21.1,100.0,73.1,100.0,
