Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alancia Ramsey,30,.672,.600,.100,.400,5.3,3.6,4.2,7.7,0.0,4.9,7.8,21.2,137,100,
Kristin Williams,30,.438,.438,.625,.000,5.4,3.6,4.4,6.4,0.0,0.0,27.3,18.8,74,102,
Jayden Marable,28,.426,.409,.273,.364,5.7,7.7,6.9,7.3,6.2,0.0,7.3,24.7,95,82,
Savannah Brooks,24,.563,.563,.500,.000,13.3,4.5,8.0,18.1,4.8,0.0,11.1,18.9,119,88,
Jaylen Ponder,21,.420,.400,.000,.400,7.8,36.9,25.2,18.5,2.8,0.0,14.5,17.0,96,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalanna Carter,18,.303,.250,.250,.500,9.0,6.1,7.3,0.0,9.9,0.0,38.1,22.6,46,74,
Anaya Barney,17,1.053,,,,9.6,13.0,11.6,19.2,0.0,0.0,69.4,8.7,99,94,
Riley Stack,13,.505,.500,.250,.500,0.0,32.2,19.2,46.8,0.0,11.0,17.0,22.1,108,77,
Emilia Tenbrock,10,1.000,1.000,.750,.000,0.0,41.4,24.7,0.0,0.0,0.0,20.0,24.2,131,73,
Dawson Jemerson,9,.000,.000,.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,75.0,22.7,14,104,
School Totals,200,.527,.500,.327,.291,32.0,62.2,50.0,52.0,13.0,7.4,21.4,100.0,95.7,82.6,
