Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,35,.429,.429,.571,.000,0.0,3.7,2.0,30.9,1.9,0.0,0.0,12.3,109,120,
Megan Bodziony,33,.320,.300,.100,.200,4.5,11.7,8.3,9.0,0.0,0.0,21.6,26.0,58,119,
Sierra Linnin,30,.700,.700,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,23.0,122,127,
Haedyn Roberts,27,.506,.333,.500,.667,0.0,28.4,15.2,10.5,4.9,5.9,27.9,24.5,81,94,
Michelina Lombardi,19,.667,.667,.000,.000,0.0,6.9,3.7,0.0,7.2,0.0,0.0,10.0,132,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Williams,20,.000,.000,.333,.000,7.5,32.8,21.0,12.0,6.8,0.0,0.0,9.5,34,88,
Emily Florvil,15,.333,.333,.000,.000,20.2,0.0,9.4,0.0,0.0,0.0,50.0,25.3,46,127,
Mia Yanogacio,12,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.2,50,127,
Zhara Adeyemi,10,.303,.250,.000,.500,14.4,25.0,20.1,0.0,0.0,0.0,17.0,35.3,61,111,
School Totals,200,.436,.408,.347,.163,18.5,58.1,39.7,41.2,11.7,4.0,18.5,100.0,76.7,108.3,
