Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,35,.503,.500,.071,.286,11.7,10.3,11.1,19.9,1.7,0.0,6.0,24.9,112,123,
Tamia Stricklin,31,.579,.625,.333,.167,8.8,17.4,12.5,0.0,3.8,0.0,18.9,26.7,94,117,
Sydnie Rodriguez,30,.455,.455,.364,.000,9.3,18.3,13.2,13.7,4.0,0.0,8.3,21.2,100,116,
Sheridan Liggett,25,.447,.500,.000,.250,0.0,7.2,3.1,7.3,0.0,0.0,40.3,15.5,56,128,
Christeina Bryan,25,.375,.375,.000,.000,5.5,14.5,9.4,23.6,4.7,4.0,20.0,20.9,78,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Moore,25,.400,.400,.400,.000,0.0,7.4,3.2,22.5,0.0,0.0,37.5,17.1,65,128,
Lucy Larson,16,.000,.000,.500,.000,0.0,11.5,5.0,0.0,7.5,0.0,33.3,10.0,0,109,
Nicole Benini,10,.000,.000,.500,.000,0.0,37.2,16.1,0.0,0.0,0.0,0.0,10.8,0,121,
Julianna Walker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,129,
School Totals,200,.448,.457,.224,.121,27.6,68.2,45.1,48.0,13.2,2.5,19.7,100.0,80.9,114.7,
