Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Young,30,.938,.938,.875,.000,0.0,18.3,8.9,5.9,3.7,6.6,27.3,17.7,124,62,
Isabella Mauricio,27,.571,.571,.714,.000,0.0,5.2,2.5,18.4,2.1,0.0,22.2,16.3,105,73,
Gianna Aiello,26,.548,.500,.000,.200,25.2,21.5,23.4,22.1,2.2,7.8,8.4,22.4,133,64,
Gia Powell,25,.335,.250,.500,.250,0.0,5.5,2.7,6.2,2.2,0.0,10.1,19.2,79,73,
Grace Arnolie,24,.541,.545,.364,.727,0.0,11.6,5.6,41.0,7.0,4.2,12.1,33.7,116,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aima Ofunrein,21,.523,.455,.000,.273,24.5,32.8,28.5,9.7,5.3,4.8,0.0,28.3,134,56,
Mackenzie Leahy,15,.200,.200,.400,.000,16.8,35.9,26.1,9.9,0.0,0.0,16.7,18.9,67,70,
Alyssa Moreland,11,1.000,1.000,.000,.000,0.0,38.0,18.4,0.0,10.2,0.0,25.0,17.8,124,48,
Elizabeth Nelson,9,,,,,0.0,0.0,0.0,15.7,0.0,0.0,,0.0,231,79,
Mady Calhoun,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Sela Klein,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,79,
School Totals,200,.541,.515,.369,.231,35.5,82.8,58.3,55.2,16.7,15.0,13.2,100.0,108.3,62.5,
