Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vito,34,1,7,.143,1,5,.200,0,2,.000,0,0,,5,3,8,0,1,1,3,3,2,-0.6
Anna Olson,33,4,8,.500,4,8,.500,0,0,,0,0,,0,4,4,1,1,0,2,4,8,3.3
Catherine Gilwee,26,1,6,.167,1,2,.500,0,4,.000,1,2,.500,0,4,4,4,0,0,1,0,3,1.8
Malia Lenz,20,3,6,.500,1,3,.333,2,3,.667,0,1,.000,0,2,2,0,3,0,0,1,8,7.8
Keira Hanson,18,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,0,0,0,1,0,2,1,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ericson,24,2,8,.250,1,5,.200,1,3,.333,2,3,.667,1,3,4,4,1,0,3,1,7,3.8
Emma Haan,18,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,0,0,0,2,3,9,2.8
Nikola Priede,16,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,2,2,1.6
Sarah Lazar,7,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,2,3,0,0,0,0,0,4,2.2
Piper Risdon,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,54,.296,10,33,.303,6,21,.286,7,10,.700,8,18,26,10,7,1,13,15,45,
