Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,21,.594,.550,.100,.200,17.0,14.3,15.3,31.4,7.1,0.0,8.4,25.1,150,49,
Raegyn Conley,21,.168,.000,.400,.400,0.0,0.0,0.0,9.7,7.2,0.0,0.0,12.6,85,57,
DeMeara Hinds,18,.759,.833,.000,.667,19.8,16.7,17.8,7.7,5.5,0.0,11.4,21.6,147,51,
Tamia Jones,15,.750,.750,.400,.000,23.8,13.4,17.1,25.3,3.3,0.0,23.1,38.5,126,58,
Malaya Cowles,14,.833,.833,.222,.000,12.8,29.0,23.1,14.7,7.2,7.1,10.0,32.0,156,37,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,25,.583,.583,.500,.000,0.0,0.0,0.0,14.2,0.0,0.0,25.0,14.7,113,73,
Rylie Theuerkauf,22,.726,.750,.500,.250,8.4,4.7,6.1,6.2,4.7,0.0,18.4,22.7,130,60,
Madisyn Jordan,19,.932,1.000,.500,1.000,0.0,15.8,10.1,6.3,5.2,5.1,34.2,20.4,123,50,
Alyssa Andrews,18,.922,.875,.250,.750,19.7,44.5,35.5,6.7,2.7,0.0,15.8,15.5,173,41,
Makela Quimby,16,.678,.500,.500,1.000,0.0,13.0,8.3,7.0,3.2,0.0,41.0,14.0,96,58,
Kennedy Moore,10,,,,,0.0,32.3,20.7,0.0,5.3,0.0,,0.0,,42,
School Totals,200,.698,.680,.313,.297,45.5,74.4,63.9,46.2,22.8,5.0,18.0,100.0,129.1,50.6,
