Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silvia Nativi,28,3,7,.429,0,3,.000,3,4,.750,0,0,,0,3,3,0,1,0,1,2,9,5.4
Tatum West,28,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,2,0,0,2,1,4,1.6
Gabi Fields,23,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8
London Gamble,22,3,8,.375,3,7,.429,0,1,.000,0,0,,1,3,4,1,0,0,1,0,6,2.9
Aniah Hall,10,1,3,.333,1,3,.333,0,0,,2,3,.667,0,0,0,0,0,0,0,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neenah George,19,3,9,.333,2,7,.286,1,2,.500,3,6,.500,1,3,4,0,0,0,3,1,10,1.9
Diana Saleh,18,5,6,.833,5,6,.833,0,0,,0,0,,4,0,4,1,0,0,0,3,10,10.1
Ella Van Weelden,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.2
Claire Fraser,13,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,2,1,0,3,2,3,0.8
April Rummery-Lamb,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,0,1,3,4,1.4
Julia Riley,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3
Louise Dykstra,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Loomis-Goltl,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,53,.377,16,42,.381,4,11,.364,8,13,.615,12,19,31,7,3,0,12,17,52,
