Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,37,3,11,.273,1,4,.250,2,7,.286,0,0,,1,2,3,4,0,0,5,1,8,0.2
Cameron Thomas,34,6,11,.545,1,4,.250,5,7,.714,4,6,.667,0,1,1,1,0,0,2,2,21,13.1
Quentarra Mitchell,28,2,10,.200,2,8,.250,0,2,.000,1,2,.500,0,4,4,1,2,0,2,2,5,-0.5
Tiasia McMillan,27,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,2,3,0,0,1,2,3,6,3.5
Jorah Eppley,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,2,1,0,1,1,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,18,0,0,,0,0,,0,0,,0,0,,0,4,4,1,0,0,0,5,0,-0.1
Diawna Carter-Hartley,16,4,7,.571,4,5,.800,0,2,.000,1,2,.500,1,3,4,0,0,0,1,2,9,5.1
Tyra Myers,15,0,7,.000,0,2,.000,0,5,.000,2,2,1.000,1,0,1,0,0,0,0,2,2,-3.0
Shelby Calhoun,11,1,2,.500,1,2,.500,0,0,,5,6,.833,1,2,3,1,2,0,1,4,7,7.0
School Totals,200,19,53,.358,12,28,.429,7,25,.280,15,20,.750,6,19,25,10,5,1,14,22,60,
