Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,36,.697,.667,.167,1.167,3.9,10.6,7.4,5.3,1.5,2.7,18.1,15.2,125,124,
Destinee Hooks,33,.567,.500,.300,.400,0.0,19.5,10.2,8.5,3.2,0.0,14.5,41.6,104,118,
Joana Magalhães,31,.675,.556,.222,.667,0.0,29.1,15.3,13.9,1.7,0.0,20.5,23.6,117,118,
Viane Cumber,31,.313,.313,.250,.000,9.3,4.2,6.6,5.8,1.7,0.0,11.1,14.6,77,127,
Amhyia Moreland,12,.500,.500,.000,.000,12.1,11.0,11.5,0.0,0.0,8.3,0.0,17.0,115,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hulda Joaquim,28,.345,.000,.000,4.000,5.1,4.6,4.8,5.7,1.9,0.0,26.6,6.7,79,127,
Lara Langermann,21,.200,.200,.600,.000,0.0,6.2,3.3,0.0,0.0,0.0,0.0,12.0,46,131,
Paris Lauro,6,1.000,1.000,.000,.000,24.3,21.9,23.0,59.6,0.0,0.0,50.0,34.0,110,125,
Drew Jordon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Nayli Padilla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.7,0,133,
School Totals,200,.546,.482,.255,.455,21.4,64.5,44.1,28.0,8.0,4.9,17.3,100.0,97.3,117.3,
