Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Komara,35,.447,.375,.000,.250,10.5,18.6,14.4,0.0,3.4,2.7,18.4,17.0,88,95,
Anaelle Dutat,31,.704,.667,.444,.222,7.8,33.3,20.2,8.9,1.9,0.0,23.3,22.5,111,95,
Sophia Vital,30,.647,.667,.333,.333,0.0,0.0,0.0,39.9,2.0,0.0,30.4,18.1,104,106,
Harsimran Kaur,28,.581,.429,.286,1.000,4.4,18.6,11.2,17.3,0.0,3.3,9.0,21.6,126,102,
Sophie Phillips,23,.429,.429,1.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,16.6,93,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,24,.504,.500,.167,.333,0.0,5.3,2.6,30.7,2.4,0.0,30.4,22.0,82,103,
Palmire Mbu,14,.183,.200,.200,.200,8.6,18.3,13.3,0.0,0.0,0.0,15.5,24.8,42,104,
Ayanna Franks,11,.000,.000,.000,.000,11.0,23.3,16.9,17.2,0.0,0.0,0.0,9.8,56,103,
Katie Ledden,3,.750,.750,.500,.000,0.0,40.3,19.5,0.0,18.3,0.0,0.0,33.8,136,58,
Albina Syla,1,.513,.000,.000,2.000,86.6,0.0,44.6,0.0,0.0,0.0,0.0,72.7,141,111,
School Totals,200,.512,.462,.340,.340,27.3,74.2,50.0,57.1,11.8,4.7,17.4,100.0,92.6,98.5,
