Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,38,7,14,.500,5,7,.714,2,7,.286,0,0,,0,7,7,4,1,0,2,4,16,11.3
Deajanae Harvey,37,7,22,.318,5,17,.294,2,5,.400,0,0,,1,4,5,0,1,0,3,3,16,2.1
Katie Keitges,36,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,7,7,2,0,0,1,4,6,5.6
Cora Olsen,29,5,9,.556,5,7,.714,0,2,.000,2,4,.500,0,3,3,3,2,0,3,4,12,7.3
Morgann Gardner,20,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,2,3,0,1,0,3,3,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,14,4,7,.571,4,7,.571,0,0,,0,0,,2,7,9,1,0,0,3,2,8,5.1
Lauren Perry,13,1,9,.111,1,7,.143,0,2,.000,0,2,.000,2,0,2,3,0,0,1,0,2,-2.2
Kyana Weir,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,0,1,3,2.6
Aaliyah Moore,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,69,.406,21,49,.429,7,20,.350,3,7,.429,6,31,37,13,5,1,16,21,66,
