Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,35,8,22,.364,6,17,.353,2,5,.400,1,1,1.000,1,4,5,1,2,0,1,2,19,9.6
Dontavia Waggoner,29,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,4,0,4,1,1,0,3,2,12,8.4
Teya Sidberry,25,4,11,.364,3,7,.429,1,4,.250,0,0,,2,1,3,0,0,0,1,0,9,3.6
Nene Ndiaye,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,2,1,2,0,-2.6
Kaylah Ivey,18,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Daley,23,1,7,.143,1,5,.200,0,2,.000,3,4,.750,1,3,4,2,0,0,1,2,5,1.3
Tatum Greene,22,2,6,.333,2,5,.400,0,1,.000,0,0,,2,3,5,2,1,0,0,3,4,4.1
Athena Tomlinson,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,1,0,-2.5
Lili Krasovec,5,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-0.1
JaKayla Thompson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,21,69,.304,18,48,.375,3,21,.143,6,7,.857,11,17,28,8,6,2,9,13,51,
