Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,27,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,2,1,2,1,4,3.6
Danja Stafford,21,3,6,.500,3,6,.500,0,0,,2,6,.333,3,5,8,1,1,1,3,2,8,5.6
Tahlia White,19,2,6,.333,1,4,.250,1,2,.500,2,4,.500,2,0,2,1,2,0,2,1,7,4.5
Ally Criddle,18,1,3,.333,1,3,.333,0,0,,0,2,.000,0,2,2,5,2,1,6,5,2,-1.7
Tessa Chaney,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,29,8,14,.571,5,11,.455,3,3,1.000,2,2,1.000,1,3,4,4,0,0,2,2,21,16.0
Cambree Blackham,22,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,3,2,0,4,3,3,1.1
Saige Gibb,20,0,7,.000,0,4,.000,0,3,.000,0,0,,0,4,4,0,4,0,5,2,0,-5.5
Halle Nelson,20,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,1,0,2,2,3,0.8
Gracie Sorenson,9,2,3,.667,2,3,.667,0,0,,4,4,1.000,2,0,2,0,1,1,1,2,8,8.0
School Totals,200,21,49,.429,17,39,.436,4,10,.400,12,22,.545,11,20,31,14,15,4,27,22,58,
