Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,40,.506,.409,.136,.636,3.3,10.7,6.9,11.1,1.3,0.0,3.4,37.4,105,101,
Allyson Ross,24,.323,.250,.625,.750,5.6,12.1,8.7,0.0,0.0,0.0,27.3,31.7,52,104,
Jenna Van Schaik,23,.847,.750,1.000,1.000,0.0,6.1,3.0,10.5,2.3,0.0,25.8,8.5,129,100,
Singo Lekeuneu,13,.750,.750,.500,.000,0.0,32.8,15.8,0.0,4.1,0.0,33.3,11.8,84,87,
Quinn Borroni,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,24,.378,.350,.600,.400,0.0,6.0,2.9,25.7,2.2,0.0,14.5,29.5,70,101,
Grace Strickland,20,.000,.000,.500,.000,0.0,7.2,3.5,11.2,2.7,0.0,50.0,10.3,11,99,
Grace Clary,18,.684,.667,.333,2.000,7.4,23.8,15.3,16.4,0.0,0.0,15.1,18.9,128,99,
Ava Waid,12,.513,.000,.000,2.000,0.0,24.8,12.0,38.6,4.6,0.0,0.0,8.4,137,88,
Erica Hall,7,,,,,18.1,0.0,9.3,30.1,0.0,0.0,,0.0,211,108,
Lauryn Stover,7,,,,,0.0,20.5,9.9,31.9,7.6,0.0,,0.0,217,83,
Sophia Kelly,5,,,,,0.0,31.3,15.1,0.0,0.0,0.0,100.0,11.2,0,95,
School Totals,200,.476,.390,.380,.680,13.3,64.3,37.9,55.6,9.3,0.0,16.4,100.0,84.0,94.7,
