Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,28,4,10,.400,2,6,.333,2,4,.500,0,0,,0,3,3,5,0,0,2,1,10,6.6
Mireia Yespes,28,4,6,.667,4,6,.667,0,0,,0,0,,3,8,11,2,2,0,5,1,8,7.9
Wilnie Joseph,26,2,6,.333,2,6,.333,0,0,,0,0,,3,6,9,1,4,1,0,3,4,8.7
Kiayra Ellis,25,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,3,3,0,0,2,2,2,5,1.7
Lyla Kahrimanovic,20,6,9,.667,5,7,.714,1,2,.500,2,3,.667,0,0,0,1,3,0,4,2,15,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,1,2,0,5,2,4,0.2
Julia Puente Valverde,15,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,2,0,1,3,6,3.4
Kyla Davis,15,3,7,.429,1,5,.200,2,2,1.000,0,0,,2,3,5,0,0,1,3,0,8,4.3
Sydney McQuietor,9,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-1.1
Avery Young,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-1.4
Boston Berry,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,2,0,2,0.0
Daniela Vallecilla,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,24,54,.444,19,45,.422,5,9,.556,9,11,.818,8,28,36,11,14,6,26,15,62,
