Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maranda Nyborg,29,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,7,8,2,0,0,5,2,4,-1.4
Mia Mancini,27,1,9,.111,0,3,.000,1,6,.167,0,0,,0,3,3,3,0,0,2,3,3,-3.1
Martina Boba,24,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,1.6
Breezie Williams,23,4,11,.364,2,9,.222,2,2,1.000,0,0,,1,2,3,1,0,0,4,0,10,1.9
Nia Scott,21,2,6,.333,2,6,.333,0,0,,0,0,,4,8,12,0,2,0,4,5,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,31,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,1,3,4,0,2,0,2,2,5,1.3
Silvia Gonzalez,27,2,8,.250,0,1,.000,2,7,.286,0,0,,1,1,2,2,0,0,0,1,6,3.2
Jana Auba,6,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,2,1,5,0.9
Gabrielle Sweeney,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Alejandra Ferreiros,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Jessica Berens,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,14,55,.255,8,32,.250,6,23,.261,5,6,.833,9,27,36,10,6,0,21,15,39,
