Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saga Ukkonen,42,.660,.643,.571,.857,0.0,7.2,4.2,14.2,0.0,0.0,17.2,14.8,118,99,
Mia Jacobs,40,.468,.375,.417,.333,3.5,35.0,21.9,14.3,2.7,0.0,12.7,20.9,96,80,
Kylee Fox,27,.400,.400,.400,.000,5.3,11.2,8.7,7.1,0.0,4.2,37.5,15.9,61,94,
Mariah Elohim,25,.612,.542,.583,.333,0.0,12.0,7.0,9.9,4.2,4.5,12.7,33.4,108,84,
Maria Konstantinidou,21,.250,.250,.000,.000,13.4,19.1,16.7,8.6,0.0,16.1,0.0,10.1,91,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,27,.853,.818,.273,.364,0.0,3.7,2.2,24.9,2.0,0.0,7.3,27.4,157,96,
Rayna Williams,22,.562,.571,.000,.571,6.3,22.3,15.6,0.0,0.0,5.0,31.3,30.2,77,89,
Taija Sta. Maria,21,.000,.000,.000,.000,0.0,9.7,5.7,32.4,2.6,0.0,0.0,7.7,68,92,
Holly Griffiths,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,225,.567,.516,.344,.361,15.6,77.8,51.9,55.6,7.1,15.0,16.4,100.0,95.3,85.9,
