Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Walker,32,5,5,1.000,4,4,1.000,1,1,1.000,3,4,.750,0,4,4,10,5,1,0,2,14,25.2
Bella Fontleroy,28,4,11,.364,2,5,.400,2,6,.333,0,0,,1,9,10,4,1,2,3,2,10,8.7
Sarah Andrews,28,4,12,.333,1,1,1.000,3,11,.273,0,0,,1,5,6,4,1,0,0,3,11,9.0
Darianna Littlepage-Buggs,27,4,10,.400,4,8,.500,0,2,.000,5,6,.833,6,6,12,2,2,1,3,0,13,14.3
Aaronette Vonleh,19,10,12,.833,10,12,.833,0,0,,2,3,.667,0,1,1,1,0,0,3,0,22,15.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,27,4,10,.400,4,7,.571,0,3,.000,1,1,1.000,2,1,3,4,1,0,1,2,9,7.3
Kyla Abraham,18,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,0,0,2,0,1,6,5.7
Kayla Nelms,8,2,4,.500,2,3,.667,0,1,.000,0,0,,2,2,4,0,0,0,1,2,4,2.2
Madison Bartley,7,2,5,.400,2,3,.667,0,2,.000,3,4,.750,3,0,3,0,0,0,0,1,7,5.6
Waiata Jennings,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,2,0,2,0,2,2.4
School Totals,200,39,76,.513,33,50,.660,6,26,.231,14,18,.778,17,29,46,26,12,6,13,13,98,
