Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,40,.786,.786,.714,.000,0.0,8.3,4.8,6.3,1.5,4.8,22.2,12.5,107,98,
Kymora Johnson,39,.413,.375,.375,.125,0.0,14.3,8.2,41.7,3.0,0.0,22.9,31.2,77,91,
Latasha Lattimore,37,.507,.450,.300,.800,16.2,9.1,12.1,21.0,1.6,7.8,27.0,28.0,89,96,
Edessa Noyan,33,.719,.667,.167,.333,9.0,10.2,9.7,24.2,3.6,11.6,12.7,13.3,140,89,
Paris Clark,29,.300,.300,.400,.000,0.0,11.4,6.5,17.2,2.0,0.0,16.7,22.7,59,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,17,.000,.000,.500,.000,0.0,19.3,11.0,0.0,0.0,5.5,33.3,9.6,0,93,
RyLee Grays,5,,,,,0.0,0.0,0.0,0.0,11.2,0.0,,0.0,,82,
School Totals,200,.485,.451,.392,.235,22.2,55.6,41.3,75.0,11.8,23.8,22.0,100.0,80.9,88.2,
