Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,35,6,12,.500,5,9,.556,1,3,.333,6,6,1.000,0,3,3,7,1,0,0,2,19,19.0
Naomi Panganiban,32,5,11,.455,3,8,.375,2,3,.667,0,2,.000,0,4,4,2,0,0,4,3,12,2.9
Natalia Martinez,28,7,8,.875,1,1,1.000,6,7,.857,2,4,.500,0,9,9,7,1,1,2,0,22,25.7
Kim Villalobos,24,5,9,.556,5,9,.556,0,0,,3,3,1.000,2,6,8,3,0,2,0,1,13,15.0
Adryana Quezada,21,3,10,.300,3,10,.300,0,0,,0,0,,3,0,3,0,0,0,0,0,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Fiso,19,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.7
Erin Houpt,19,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,3,4,0,0,0,0,0,8,6.9
Bailey Barnhard,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Kaelyn Hamilton,8,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,0,1,0,2,2,5,2.5
Jazlen Green,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
School Totals,200,29,59,.492,17,39,.436,12,20,.600,15,19,.789,8,28,36,21,3,4,9,9,85,
