Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,36,.511,.200,.400,1.600,0.0,8.8,4.1,6.1,0.0,0.0,10.5,14.8,103,101,
Ashlee Harris,34,.583,.583,.500,.000,0.0,14.1,6.6,30.3,0.0,0.0,25.0,13.3,101,101,
Hope Sivori,33,.618,.583,.750,.167,4.3,14.5,9.1,9.3,5.1,0.0,13.4,25.4,108,89,
Skylar Treadwell,30,.576,.500,.444,.333,0.0,31.6,14.9,0.0,0.0,0.0,8.8,21.1,104,97,
Miyah Brown,27,.339,.000,.500,1.000,5.3,12.0,8.5,0.0,2.1,0.0,41.0,10.4,56,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,18,.520,.429,.500,.643,0.0,8.7,4.1,0.0,0.0,0.0,5.3,58.5,98,101,
Kayce Hyman,11,1.000,1.000,.000,.000,0.0,28.5,13.5,0.0,0.0,0.0,50.0,10.1,84,98,
Mia Beam,10,.000,.000,1.000,.000,0.0,16.8,7.9,44.2,11.9,0.0,0.0,6.0,80,73,
School Totals,200,.546,.460,.540,.480,7.1,80.0,41.5,42.1,8.5,0.0,14.0,100.0,94.4,93.0,
