Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,33,5,11,.455,1,2,.500,4,9,.444,3,4,.750,0,3,3,0,0,1,3,1,17,9.1
Jeni Levine,33,9,14,.643,8,12,.667,1,2,.500,5,6,.833,0,1,1,4,2,0,6,4,24,14.9
Rebekah Gordon,27,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,7,8,1,1,0,0,5,8,8.9
Ava Miller,24,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,0,4,2,2,2,2.6
Gracie Barnes,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,0,1,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwen Jenkins,22,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,4,4,3,1,0,5,0,0,-3.6
AC Markham,18,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,0,0,0,1,1,2,1.1
Vera Soderblom,11,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,0,2,4,3,-1.7
Olivia Forster,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Lele Tanuvasa,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Macy Wike,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,47,.468,15,30,.500,7,17,.412,9,14,.643,7,27,34,11,4,5,20,18,60,
